Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
odor_ident_2_orange_2,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody"">",,,,,,[odor_manual_sn]='3' and [odor_ident_orange] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_orange_3,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 2, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn]='3' and [odor_ident_orange] = '4',y,LH,,,, @RANDOMORDER
odor_ident_coffee9,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn]='4',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_19,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn]='4' and [odor_ident_coffee9] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_29,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn]='4' and [odor_ident_coffee9] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coffee_39,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee""> | 2, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn]='4' and [odor_ident_coffee9] = '4',,LH,,,, @RANDOMORDER
odor_ident_banana,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn]='5',,LH,,,, @RANDOMORDER
odor_ident_2_banana_1,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn]='5' and [odor_ident_banana] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_banana_2,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/SQthQPmp/20201010-Natural-Gas17577-Edit-Recovered.jpg"" alt=""Natural Gas"">",,,,,,[odor_manual_sn]='5' and [odor_ident_banana] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_banana_3,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected NATURAL GAS which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 2, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn]='5' and [odor_ident_banana] = '4',,LH,,,, @RANDOMORDER
odor_ident_strawberry,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 4, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn]='6',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_1,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn]='6' and [odor_ident_strawberry] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_2,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected PLAY DOH which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon"">",,,,,,[odor_manual_sn]='6' and [odor_ident_strawberry] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_strawberry_3,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected LEMON which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/rsg3q3fG/Sml-20201010-Play-Doh17627-Edit.jpg"" alt=""Play Doh"">",,,,,,[odor_manual_sn]='6' and [odor_ident_strawberry] = '4',,LH,,,, @RANDOMORDER
odor_ident_coconut,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 4, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn]='7',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_1,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn]='7' and [odor_ident_coconut] = '2',,LH,,,,
odor_ident_2_coconut_2,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected FLOWER which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn]='7' and [odor_ident_coconut] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_coconut_3,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower"">",,,,,,[odor_manual_sn]='7' and [odor_ident_coconut] = '4',,LH,,,, @RANDOMORDER
odor_ident_smoke,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn]='8',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_1,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected COCONUT which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn]='8' and [odor_ident_smoke] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_2,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected BANANA which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn]='8' and [odor_ident_smoke] = '3',,LH,,,, @RANDOMORDER
odor_ident_2_smoke_3,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 2, <img src= ""https://i.postimg.cc/90N5FQXM/coconut1.jpg"" alt= ""Coconut""> | 3, <img src= ""https://i.postimg.cc/TPTBLRkL/20210227banana060-copy.jpg"" alt= ""Banana"">",,,,,,[odor_manual_sn]='8' and [odor_ident_smoke] = '4',,LH,,,, @RANDOMORDER
odor_ident_lemon,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim9]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 4, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn]='9',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_1,scentinel_9_odors_1, ,radio,"<div style=""font-size: 14pt"">You selected WOODY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn]='9' and [odor_ident_lemon] = '2',,LH,,,, @RANDOMORDER
odor_ident_2_lemon_2,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected STRAWBERRY which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum"">",,,,,,[odor_manual_sn]='9' and [odor_ident_lemon] = '3',,LH,,,,
odor_ident_2_lemon_3,scentinel_9_odors_1,,radio,"<div style=""font-size: 14pt"">You selected BUBBLE GUM which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/7LTFSBLD/Sml-20201010-Lemon17635-Edit.jpg"" alt=""Lemon""> | 2, <img src=""https://i.postimg.cc/HsLQ7sz2/woody4.jpg"" alt=""Woody""> | 3, <img src= ""https://i.postimg.cc/Df921Wfd/strawberry-copy.jpg"" alt= ""Strawberry"">",,,,,,[odor_manual_sn]='9' and [odor_ident_lemon] = '4',,LH,,,, @RANDOMORDER
odor_hedonic9,scentinel_9_odors_1,,slider,"<div style=""font-size: 14pt;"">Please re-smell <span style=""color: #0000ff;"">ODOR [odor_discrim9] </span>and rate the pleasantness of the odor.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
vomit_hedonic9,scentinel_9_odors_1, ,slider,"<div style=""font-size: 14pt;"">Now imagine the smell of <span style=""color: #0000ff;"">vomit </span>and rate the pleasantness of that smell.</div>",Very Unpleasant |  | Very Pleasant,Click on the slider first. Then move the slider.,number,,,,,,RH,,,,
scentinel_9_odors_1_complete,scentinel_9_odors_2,,text,end of SCENTinel 9 odors test 1,,,,,,,,,,,,,
scentinel_9_odors_2_timestamp,scentinel_9_odors_2,,text,participant start time for SCENTinel 9 odors test 2,,,,,,,,,,,,,
manual_sn2,scentinel_9_odors_2,,text,Enter the 5-digit code provided on the card:,,,,,,,,y,,,,,
placement_manual_sn2,scentinel_9_odors_2,,calc,This is the odor placement using the URL,(rounddown([manual_sn2]/10000) - (10*rounddown((rounddown([manual_sn2]/10000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_manual_sn2,scentinel_9_odors_2,,calc,This is the odor ID using the url,(rounddown([manual_sn2]/1000) - (10*rounddown((rounddown([manual_sn2]/1000))/10))),,,,,,,,,,,, @HIDDEN-SURVEY
card_number_manual_sn2,scentinel_9_odors_2,,calc,This is the card number using the URL,[manual_sn2]-(1000*(rounddown([manual_sn2]/1000))),,,,,,,,,,,, @HIDDEN-SURVEY
odor_discrim92,scentinel_9_odors_2, ,radio,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">On the back of your SCENTinel card, there are three boxes: A, B, and C.</div> <div style=""font-size: 14pt;""> </div> <div style=""font-size: 14pt;"">From the bottom left corner, peel up (but do not remove) the box labeled <span style=""color: blue;"">A</span>.<br /><br />Smell odor <span style=""color: blue;"">A</span> and then close it. <br /><br />Repeat with odor <span style=""color: blue;"">B.</span><br /><br />Repeat with odor <span style=""color: blue;"">C</span>.<br /><br /><br />Which odor smells <em>STRONGEST</em>?</div></div>","1, A | 2, B | 3, C",,,,,,,y,,,,,
odor_intensity92,scentinel_9_odors_2, ,slider,"<div class=""rich-text-field-label""><div style=""font-size: 14pt;"">Now rate the INTENSITY of <span style=""color: blue;"">ODOR [odor_discrim92]</span>.</div> <div style=""font-size: 14pt;""> </div> <h4 style=""font-size: 14pt;"">(To rate the intensity, click on the slider first. Then move the slider.)</h4></div>","<div style=""font-size: 14pt"">No <br>smell</div> |  | <div style=""font-size: 14pt"">Very <br>strong<br> smell</div>",,number,,,,,y,RH,,,,
odor_ident_flower92,scentinel_9_odors_2, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim92]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt=""Orange""> | 4, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn2] = '1',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_192,scentinel_9_odors_2, ,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,([odor_manual_sn2]='1') and [odor_ident_flower92] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_292,scentinel_9_odors_2,,radio,"<div style=""font-size: 14pt"">You selected ORANGE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate"">",,,,,,[odor_manual_sn2]='1' and [odor_ident_flower92] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_flower_392,scentinel_9_odors_2,,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/rpsF81Sm/20201010-Rose17577-Edit.jpg"" alt=""Flower""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src= ""https://i.postimg.cc/L8KcSkLV/20210227orange067-copy.jpg"" alt= ""Orange"">",,,,,,[odor_manual_sn2]='1' and [odor_ident_flower92] = '4',y,LH,,,, @RANDOMORDER
odor_ident_bubblegum92,scentinel_9_odors_2, ,radio,"<div style=""font-size: 14pt"">What does <font color=""blue"">ODOR [odor_discrim92]</font> smell like?</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 4, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn2]='2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_192,scentinel_9_odors_2, ,radio,"<div style=""font-size: 14pt"">You selected CHOCOLATE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn2]='2' and [odor_ident_bubblegum92] = '2',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_292,scentinel_9_odors_2,,radio,"<div style=""font-size: 14pt"">You selected POPCORN which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/HxDfzQJM/Sml-20201010-Coffee17608-Edit.jpgg"" alt=""Coffee"">",,,,,,[odor_manual_sn2]='2' and [odor_ident_bubblegum92] = '3',y,LH,,,, @RANDOMORDER
odor_ident_2_bubblegum_392,scentinel_9_odors_2,,radio,"<div style=""font-size: 14pt"">You selected COFFEE which was <font color=""red"">incorrect</font>. Please try again!</div>","1, <img src=""https://i.postimg.cc/Prr0SfqS/Sml-20201015-Bubble-Gum17647-Edit.jpg"" alt=""Bubble Gum""> | 2, <img src=""https://i.postimg.cc/134h3Rh8/Sml-20201010-Chocolate17630-Edit.jpg"" alt=""Chocolate""> | 3, <img src=""https://i.postimg.cc/CMBhZC0x/popcorn.jpg"" alt=""Popcorn"">",,,,,,[odor_manual_sn2]='2' and [odor_ident_bubblegum92] = '4',y,LH,,,, @RANDOMORDER
